id,name,price_per_show,type,genre,language,booked_dates,other_details
1,Artist 1,7652,singer,classical,Spanish,['2024-07-20'],Details for Artist 1
2,Artist 2,8091,singer,classical,French,['2024-07-24'],Details for Artist 2
3,Artist 3,3848,dancer,jazz,French,['2024-07-6'],Details for Artist 3
4,Artist 4,2485,dancer,pop,English,['2024-07-23'],Details for Artist 4
5,Artist 5,7882,dancer,classical,Spanish,['2024-07-16'],Details for Artist 5
6,Artist 6,2151,singer,rock,French,['2024-07-5'],Details for Artist 6
7,Artist 7,2236,singer,jazz,Spanish,['2024-07-15'],Details for Artist 7
8,Artist 8,1702,singer,classical,French,['2024-07-4'],Details for Artist 8
9,Artist 9,9592,dancer,pop,Spanish,['2024-07-30'],Details for Artist 9
10,Artist 10,2613,singer,rock,French,['2024-07-13'],Details for Artist 10
11,Artist 11,7679,singer,classical,French,['2024-07-26'],Details for Artist 11
12,Artist 12,4700,singer,classical,French,['2024-07-9'],Details for Artist 12
13,Artist 13,7680,dancer,pop,English,['2024-07-21'],Details for Artist 13
14,Artist 14,7576,singer,classical,English,['2024-07-10'],Details for Artist 14
15,Artist 15,7258,singer,classical,French,['2024-07-14'],Details for Artist 15
16,Artist 16,7428,singer,classical,French,['2024-07-1'],Details for Artist 16
17,Artist 17,8297,singer,classical,Spanish,['2024-07-1'],Details for Artist 17
18,Artist 18,4207,singer,rock,Spanish,['2024-07-19'],Details for Artist 18
19,Artist 19,3088,singer,rock,French,['2024-07-11'],Details for Artist 19
20,Artist 20,4430,singer,pop,French,['2024-07-3'],Details for Artist 20
21,Artist 21,9564,dancer,jazz,French,['2024-07-8'],Details for Artist 21
22,Artist 22,1180,dancer,pop,English,['2024-07-18'],Details for Artist 22
23,Artist 23,1941,dancer,jazz,Spanish,['2024-07-3'],Details for Artist 23
24,Artist 24,6249,singer,jazz,English,['2024-07-28'],Details for Artist 24
25,Artist 25,3601,dancer,classical,English,['2024-07-2'],Details for Artist 25
26,Artist 26,4220,singer,classical,French,['2024-07-26'],Details for Artist 26
27,Artist 27,3388,dancer,rock,French,['2024-07-26'],Details for Artist 27
28,Artist 28,6286,dancer,jazz,English,['2024-07-9'],Details for Artist 28
29,Artist 29,7743,dancer,jazz,French,['2024-07-22'],Details for Artist 29
30,Artist 30,7537,dancer,rock,Spanish,['2024-07-26'],Details for Artist 30
31,Artist 31,9110,singer,rock,French,['2024-07-23'],Details for Artist 31
32,Artist 32,5432,dancer,classical,Spanish,['2024-07-10'],Details for Artist 32
33,Artist 33,8371,singer,jazz,French,['2024-07-22'],Details for Artist 33
34,Artist 34,5458,dancer,classical,Spanish,['2024-07-2'],Details for Artist 34
35,Artist 35,7694,singer,rock,English,['2024-07-27'],Details for Artist 35
36,Artist 36,9295,singer,rock,Spanish,['2024-07-14'],Details for Artist 36
37,Artist 37,3952,dancer,rock,English,['2024-07-16'],Details for Artist 37
38,Artist 38,3229,singer,classical,English,['2024-07-29'],Details for Artist 38
39,Artist 39,9649,dancer,rock,English,['2024-07-27'],Details for Artist 39
40,Artist 40,6048,dancer,rock,Spanish,['2024-07-18'],Details for Artist 40
41,Artist 41,3224,dancer,rock,English,['2024-07-6'],Details for Artist 41
42,Artist 42,8561,singer,jazz,English,['2024-07-18'],Details for Artist 42
43,Artist 43,8085,singer,pop,English,['2024-07-18'],Details for Artist 43
44,Artist 44,5399,dancer,rock,English,['2024-07-22'],Details for Artist 44
45,Artist 45,8974,dancer,jazz,French,['2024-07-23'],Details for Artist 45
46,Artist 46,3614,dancer,pop,French,['2024-07-6'],Details for Artist 46
47,Artist 47,9931,singer,rock,French,['2024-07-10'],Details for Artist 47
48,Artist 48,1384,dancer,rock,English,['2024-07-18'],Details for Artist 48
49,Artist 49,9666,dancer,rock,French,['2024-07-27'],Details for Artist 49
50,Artist 50,8437,singer,jazz,Spanish,['2024-07-14'],Details for Artist 50
